Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
585,1172,2040-09-10 00:00:00,10.0,152.0,WP,27.845171,30.582922,2.737751
585,1173,2040-09-20 00:00:00,14.7,130.3,WP,27.845171,30.276554,2.4313831
585,1174,2040-09-29 00:00:00,7.1,136.5,WP,27.845171,30.676992,2.8318214
585,1175,2040-10-01 00:00:00,12.0,142.4,WP,28.063532,30.234426,2.1708946
585,1176,2040-10-13 00:00:00,20.1,138.0,WP,28.063532,29.645523,1.5819912
585,1177,2040-11-04 00:00:00,8.3,140.6,WP,28.250698,30.333292,2.082594
585,1178,2040-11-05 00:00:00,7.5,159.2,WP,28.250698,30.487616,2.2369175
585,1179,2040-11-09 00:00:00,6.8,151.4,WP,28.250698,30.569183,2.3184853
585,1180,2040-11-13 00:00:00,13.9,130.6,WP,28.250698,29.553196,1.3024979
585,1181,2040-11-18 00:00:00,10.5,129.0,WP,28.250698,29.920223,1.6695251
585,1182,2040-12-02 00:00:00,-13.0,114.1,SI,28.261831,30.37474,2.1129093
585,1183,2040-12-07 00:00:00,-14.3,180.0,SP,28.261831,29.40679,1.1449585
585,1184,2040-12-14 00:00:00,-11.4,60.6,SI,28.261831,28.945593,0.6837616
585,1185,2040-12-18 00:00:00,-7.5,93.6,SI,28.261831,29.239214,0.97738266
585,1186,2040-12-25 00:00:00,-8.2,81.4,SI,28.261831,29.094578,0.8327465
585,1187,2040-12-30 00:00:00,-6.8,77.9,SI,28.261831,29.33598,1.0741482
585,1188,2041-01-03 00:00:00,-11.6,66.1,SI,28.242771,29.44047,1.1976986
585,1189,2041-01-08 00:00:00,11.2,146.2,WP,28.242771,28.573034,0.33026314
585,1190,2041-01-19 00:00:00,-15.0,65.2,SI,28.242771,28.884087,0.64131546
585,1191,2041-02-19 00:00:00,-18.0,147.4,SP,28.352219,29.837786,1.4855671
585,1192,2041-02-24 00:00:00,-12.0,98.0,SI,28.352219,29.809866,1.4576473
585,1193,2041-02-24 00:00:00,-11.0,185.2,SP,28.352219,30.929947,2.5777283
585,1194,2041-02-26 00:00:00,-10.0,203.2,SP,28.352219,30.510036,2.1578178
585,1195,2041-02-27 00:00:00,-11.9,204.3,SP,28.352219,30.52653,2.1743107
585,1196,2041-03-02 00:00:00,-11.7,115.3,SI,28.618269,30.245478,1.6272087
585,1197,2041-03-16 00:00:00,-4.4,63.4,SI,28.618269,30.522806,1.9045372
585,1198,2041-04-01 00:00:00,-19.6,42.6,SI,28.895042,30.16207,1.2670269
585,1199,2041-04-05 00:00:00,-10.5,192.0,SP,28.895042,30.840977,1.9459343
585,1200,2041-04-09 00:00:00,-8.8,78.0,SI,28.895042,29.989115,1.0940723
585,1201,2041-04-13 00:00:00,-10.0,109.4,SI,28.895042,30.290104,1.3950615
585,1202,2041-04-24 00:00:00,-7.8,94.7,SI,28.895042,30.326197,1.4311543
585,1203,2041-05-10 00:00:00,8.5,148.6,WP,28.862822,30.000494,1.1376724
585,1204,2041-05-26 00:00:00,21.4,167.6,WP,28.862822,26.185781,-2.67704
585,1205,2041-06-06 00:00:00,10.0,179.9,WP,28.504242,29.605038,1.1007957
585,1206,2041-06-09 00:00:00,6.1,177.0,WP,28.504242,30.384573,1.880331
585,1207,2041-07-08 00:00:00,4.4,147.4,WP,28.051657,30.83804,2.7863827
585,1208,2041-07-29 00:00:00,9.2,113.4,WP,28.051657,30.206455,2.1547985
585,1209,2041-07-31 00:00:00,15.2,140.1,WP,28.051657,30.227077,2.1754208
585,1210,2041-08-06 00:00:00,14.1,129.4,WP,27.800877,30.340155,2.539278
585,1211,2041-08-16 00:00:00,24.2,125.8,WP,27.800877,30.335968,2.5350914
585,1212,2041-08-18 00:00:00,7.2,133.9,WP,27.800877,30.710836,2.9099598
585,1213,2041-08-19 00:00:00,7.0,162.3,WP,27.800877,30.922047,3.12117
585,1214,2041-08-21 00:00:00,9.5,159.5,WP,27.800877,30.72132,2.9204426
585,1215,2041-08-25 00:00:00,14.7,137.1,WP,27.800877,30.33811,2.5372334
585,1216,2041-08-27 00:00:00,13.2,140.7,WP,27.800877,30.38983,2.588953
585,1217,2041-08-27 00:00:00,19.0,137.8,WP,27.800877,30.252234,2.451357
585,1218,2041-09-06 00:00:00,15.7,164.1,WP,27.85962,30.140766,2.281147
585,1219,2041-09-10 00:00:00,16.9,119.7,WP,27.85962,30.241009,2.3813896
585,1220,2041-09-15 00:00:00,10.0,179.9,WP,27.85962,30.594568,2.734949
585,1221,2041-09-18 00:00:00,9.2,145.9,WP,27.85962,30.733612,2.873993
585,1222,2041-09-22 00:00:00,23.7,142.7,WP,27.85962,29.655003,1.7953835
585,1223,2041-09-27 00:00:00,5.7,156.3,WP,27.85962,30.975218,3.1155987
585,1224,2041-09-27 00:00:00,14.8,176.3,WP,27.85962,30.088734,2.2291145
585,1225,2041-09-30 00:00:00,13.3,165.9,WP,27.85962,30.373114,2.5134945
585,1226,2041-10-01 00:00:00,9.4,142.7,WP,28.098637,30.481684,2.383047
585,1227,2041-10-17 00:00:00,5.4,138.6,WP,28.098637,30.689081,2.5904446
585,1228,2041-10-24 00:00:00,7.4,127.6,WP,28.098637,30.230223,2.131586
585,1229,2041-10-25 00:00:00,19.0,129.4,WP,28.098637,29.482538,1.3839016
585,1230,2041-11-14 00:00:00,10.8,120.8,WP,28.280645,29.593775,1.3131294
585,1231,2041-11-19 00:00:00,12.8,172.3,WP,28.280645,29.540665,1.2600193
585,1232,2041-12-02 00:00:00,-7.1,95.2,SI,28.304096,29.403484,1.0993881
585,1233,2041-12-07 00:00:00,22.4,171.5,WP,28.304096,25.935068,-2.369028
585,1234,2041-12-10 00:00:00,8.1,140.9,WP,28.304096,29.990452,1.6863556
585,1235,2041-12-10 00:00:00,14.0,136.0,WP,28.304096,28.800558,0.49646187
585,1236,2041-12-13 00:00:00,-14.9,119.7,SI,28.304096,30.800089,2.4959927
585,1237,2041-12-13 00:00:00,19.2,140.3,WP,28.304096,27.69421,-0.60988617
585,1238,2041-12-19 00:00:00,-11.4,72.8,SI,28.304096,28.562286,0.25819016
585,1239,2041-12-21 00:00:00,16.3,146.5,WP,28.304096,28.332325,0.02822876
585,1240,2041-12-23 00:00:00,-6.3,90.5,SI,28.304096,29.363674,1.059578
585,1241,2041-12-24 00:00:00,-14.9,185.2,SP,28.304096,29.435377,1.1312809
585,1242,2041-12-29 00:00:00,14.7,126.3,WP,28.304096,28.339539,0.035442352
585,1243,2041-12-31 00:00:00,-12.3,69.4,SI,28.304096,28.434341,0.13024521
585,1244,2042-01-08 00:00:00,-5.8,72.0,SI,28.298553,29.834301,1.5357475
585,1245,2042-01-19 00:00:00,-16.9,173.2,SP,28.298553,29.53684,1.238287
585,1246,2042-01-19 00:00:00,-12.5,125.3,SI,28.298553,31.062248,2.7636948
585,1247,2042-01-21 00:00:00,-14.6,156.2,SP,28.298553,30.188538,1.8899841
585,1248,2042-01-25 00:00:00,-18.0,120.6,SI,28.298553,30.795752,2.497198
585,1249,2042-01-27 00:00:00,-11.0,178.1,SP,28.298553,30.789547,2.4909935
585,1250,2042-01-28 00:00:00,-8.6,164.4,SP,28.298553,30.92309,2.6245365
585,1251,2042-01-30 00:00:00,-14.9,170.8,SP,28.298553,29.99765,1.6990967
585,1252,2042-02-13 00:00:00,-13.6,138.3,SI,28.422264,31.32936,2.907095
585,1253,2042-02-13 00:00:00,-13.6,177.0,SP,28.422264,30.547522,2.1252575
585,1254,2042-02-24 00:00:00,-11.4,156.1,SP,28.422264,30.758743,2.3364792
585,1255,2042-03-12 00:00:00,-5.3,188.7,SP,28.71337,30.310541,1.5971718
585,1256,2042-03-21 00:00:00,-7.8,91.5,SI,28.71337,30.168056,1.4546871
585,1257,2042-03-26 00:00:00,-13.8,190.8,SP,28.71337,30.617325,1.9039555
585,1258,2042-04-10 00:00:00,-11.0,54.0,SI,28.982376,30.232147,1.2497711
585,1259,2042-04-20 00:00:00,-6.6,69.6,SI,28.982376,30.728567,1.746191
585,1260,2042-04-21 00:00:00,-8.0,84.6,SI,28.982376,30.217297,1.2349205
585,1261,2042-04-28 00:00:00,-11.5,64.9,SI,28.982376,30.12535,1.1429749
585,1262,2042-05-20 00:00:00,-13.8,202.1,SP,28.960712,29.807302,0.84659004
585,1263,2042-05-24 00:00:00,10.8,130.1,WP,28.960712,30.028286,1.0675735
585,1264,2042-05-29 00:00:00,-14.0,162.4,SP,28.960712,29.268442,0.30772972
585,1265,2042-05-30 00:00:00,20.4,141.4,WP,28.960712,27.890095,-1.0706177
585,1266,2042-06-09 00:00:00,22.0,168.1,WP,28.585281,27.098104,-1.4871769
585,1267,2042-06-19 00:00:00,4.8,142.1,WP,28.585281,30.876905,2.291624
585,1268,2042-07-03 00:00:00,19.4,126.1,WP,28.121687,30.398178,2.2764912
585,1269,2042-07-20 00:00:00,13.2,157.2,WP,28.121687,29.829483,1.7077961
585,1270,2042-07-22 00:00:00,24.3,166.7,WP,28.121687,28.0156,-0.10608673
585,1271,2042-07-23 00:00:00,26.4,154.4,WP,28.121687,28.296616,0.17492867
585,1272,2042-07-28 00:00:00,19.0,112.5,WP,28.121687,29.936607,1.8149204
585,1273,2042-08-01 00:00:00,14.7,137.1,WP,27.880177,30.27287,2.3926926
585,1274,2042-08-02 00:00:00,16.2,135.0,WP,27.880177,30.304846,2.4246693
585,1275,2042-08-19 00:00:00,16.3,129.9,WP,27.880177,30.327957,2.4477806
585,1276,2042-08-31 00:00:00,28.0,135.1,WP,27.880177,29.609274,1.7290974
585,1277,2042-08-31 00:00:00,10.0,151.6,WP,27.880177,30.545935,2.6657581
585,1278,2042-09-09 00:00:00,11.1,138.4,WP,27.946638,30.407425,2.4607868
585,1279,2042-09-29 00:00:00,21.5,115.0,WP,27.946638,30.129204,2.1825657
585,1280,2042-10-15 00:00:00,10.2,135.9,WP,28.183638,30.429377,2.245739
585,1281,2042-10-16 00:00:00,15.1,145.3,WP,28.183638,30.060944,1.877306
585,1282,2042-10-25 00:00:00,11.5,115.6,WP,28.183638,29.890308,1.7066708
585,1283,2042-10-27 00:00:00,9.4,115.6,WP,28.183638,30.160807,1.977169
585,1284,2042-11-11 00:00:00,9.2,145.9,WP,28.366966,30.372198,2.0052319
585,1285,2042-11-21 00:00:00,-13.6,138.3,SI,28.366966,29.507532,1.1405659
585,1286,2042-11-29 00:00:00,8.6,145.9,WP,28.366966,30.372198,2.0052319
585,1287,2042-11-30 00:00:00,23.7,164.1,WP,28.366966,27.156933,-1.2100334
585,1288,2042-12-01 00:00:00,-13.5,196.8,SP,28.394585,29.809723,1.4151382
585,1289,2042-12-12 00:00:00,-14.9,160.7,SP,28.394585,29.210367,0.81578255
585,1290,2042-12-15 00:00:00,-10.2,99.6,SI,28.394585,29.083563,0.6889782
585,1291,2042-12-17 00:00:00,11.8,151.8,WP,28.394585,29.106924,0.7123394
585,1292,2042-12-21 00:00:00,-12.1,87.7,SI,28.394585,28.08869,-0.30589485
585,1293,2042-12-28 00:00:00,-10.3,224.4,SP,28.394585,29.101496,0.7069111
585,1294,2042-12-29 00:00:00,14.6,142.2,WP,28.394585,28.630795,0.23620987
585,1295,2043-01-01 00:00:00,-11.0,163.0,SP,28.365871,30.784397,2.4185257
585,1296,2043-01-05 00:00:00,21.9,154.9,WP,28.365871,25.59943,-2.7664413
585,1297,2043-01-08 00:00:00,-4.2,158.1,SP,28.365871,30.997644,2.631773
585,1298,2043-01-12 00:00:00,-16.2,178.4,SP,28.365871,29.551935,1.1860638
585,1299,2043-01-19 00:00:00,-15.7,146.6,SP,28.365871,29.89902,1.5331478
585,1300,2043-01-25 00:00:00,-6.4,184.4,SP,28.365871,30.559875,2.194004
585,1301,2043-01-25 00:00:00,-12.9,158.0,SP,28.365871,30.5967,2.2308292
585,1302,2043-01-29 00:00:00,-11.2,127.8,SI,28.365871,31.138863,2.7729912
585,1303,2043-02-02 00:00:00,-14.2,119.8,SI,28.505579,30.556498,2.0509186
585,1304,2043-02-03 00:00:00,-16.1,87.5,SI,28.505579,28.229877,-0.27570152
585,1305,2043-03-10 00:00:00,-9.5,82.0,SI,28.75791,30.032806,1.2748966
585,1306,2043-03-22 00:00:00,-11.3,112.2,SI,28.75791,30.412498,1.6545887
585,1307,2043-04-23 00:00:00,-10.5,62.9,SI,29.03663,30.197605,1.1609745
585,1308,2043-05-11 00:00:00,-4.5,85.5,SI,29.026436,30.710407,1.6839714
585,1309,2043-05-19 00:00:00,-12.5,104.5,SI,29.026436,29.344181,0.3177452
585,1310,2043-05-31 00:00:00,-15.0,170.0,SP,29.026436,29.209343,0.1829071
585,1311,2043-08-04 00:00:00,13.2,157.2,WP,27.951553,30.397882,2.446329
585,1312,2043-08-07 00:00:00,17.5,145.6,WP,27.951553,30.278996,2.3274422
585,1313,2043-08-17 00:00:00,20.4,116.9,WP,27.951553,30.444546,2.4929924
585,1314,2043-08-18 00:00:00,7.8,146.7,WP,27.951553,30.704845,2.753292
585,1315,2043-08-22 00:00:00,14.0,148.4,WP,27.951553,30.396448,2.4448948
585,1316,2043-08-30 00:00:00,18.4,117.3,WP,27.951553,30.33845,2.3868961
585,1317,2043-09-05 00:00:00,7.0,150.5,WP,27.993202,30.960339,2.9671364
585,1318,2043-09-06 00:00:00,13.3,138.4,WP,27.993202,30.493,2.4997978
585,1319,2043-09-07 00:00:00,28.3,167.3,WP,27.993202,27.955362,-0.03783989
585,1320,2043-09-09 00:00:00,17.8,124.9,WP,27.993202,30.449244,2.4560413
585,1321,2043-09-11 00:00:00,19.0,120.0,WP,27.993202,30.46218,2.468977
585,1322,2043-09-16 00:00:00,19.6,136.9,WP,27.993202,30.354261,2.3610592
585,1323,2043-09-18 00:00:00,7.6,154.9,WP,27.993202,30.985998,2.992796
585,1324,2043-09-25 00:00:00,11.8,141.7,WP,27.993202,30.540009,2.5468063
585,1325,2043-12-03 00:00:00,-11.9,114.3,SI,28.42458,30.992954,2.5683746
585,1326,2043-12-16 00:00:00,-9.1,129.9,SI,28.42458,31.070812,2.6462326
585,1327,2043-12-18 00:00:00,-12.0,76.8,SI,28.42458,28.663843,0.23926353
585,1328,2043-12-23 00:00:00,-13.6,59.4,SI,28.42458,28.578964,0.15438461
585,1329,2043-12-23 00:00:00,-9.5,78.8,SI,28.42458,28.967234,0.54265404
585,1330,2043-12-27 00:00:00,-14.3,127.9,SI,28.42458,32.31543,3.89085
585,1331,2044-01-08 00:00:00,-10.3,175.1,SP,28.378014,30.751581,2.3735676
585,1332,2044-01-11 00:00:00,8.7,137.4,WP,28.378014,29.308132,0.93011856
585,1333,2044-01-16 00:00:00,-8.1,98.1,SI,28.378014,30.018143,1.6401291
585,1334,2044-02-01 00:00:00,-15.0,170.0,SP,28.50671,30.301844,1.7951336
585,1335,2044-02-04 00:00:00,-6.4,184.4,SP,28.50671,30.594894,2.0881844
585,1336,2044-02-26 00:00:00,-11.4,60.6,SI,28.50671,30.032831,1.5261211
585,1337,2044-03-06 00:00:00,-9.9,172.5,SP,28.781658,31.019913,2.2382545
585,1338,2044-03-13 00:00:00,-3.6,181.5,SP,28.781658,30.051407,1.2697487
585,1339,2044-03-17 00:00:00,-9.1,106.2,SI,28.781658,30.56942,1.7877617
585,1340,2044-03-23 00:00:00,-17.1,123.9,SI,28.781658,31.6883,2.906641
585,1341,2044-04-09 00:00:00,-12.0,64.0,SI,29.022842,30.09135,1.0685081
585,1342,2044-04-09 00:00:00,8.5,139.6,WP,29.022842,29.69509,0.67224693
585,1343,2044-05-22 00:00:00,18.4,112.6,WP,28.997581,29.104053,0.106472015
585,1344,2044-05-27 00:00:00,14.9,131.9,WP,28.997581,29.710358,0.7127762
585,1345,2044-06-26 00:00:00,1.4,106.5,WP,28.61071,31.274984,2.6642742
585,1346,2044-07-03 00:00:00,11.9,127.4,WP,28.154366,30.66985,2.5154839
585,1347,2044-07-10 00:00:00,12.6,146.1,WP,28.154366,30.378754,2.2243881
585,1348,2044-07-16 00:00:00,19.3,151.5,WP,28.154366,29.757687,1.6033211
585,1349,2044-07-17 00:00:00,10.1,136.0,WP,28.154366,30.767902,2.6135368
585,1350,2044-08-03 00:00:00,7.0,151.3,WP,27.916294,30.877432,2.9611378
585,1351,2044-08-03 00:00:00,14.2,128.7,WP,27.916294,30.500845,2.5845509
585,1352,2044-08-20 00:00:00,7.5,145.3,WP,27.916294,30.834402,2.918108
585,1353,2044-08-20 00:00:00,7.3,163.8,WP,27.916294,30.810303,2.8940086
585,1354,2044-08-22 00:00:00,12.9,117.1,WP,27.916294,30.162872,2.2465782
585,1355,2044-08-27 00:00:00,19.4,124.8,WP,27.916294,30.562216,2.6459217
585,1356,2044-08-28 00:00:00,9.1,140.8,WP,27.916294,30.718267,2.8019733
585,1357,2044-09-05 00:00:00,8.6,137.2,WP,27.96496,30.66253,2.6975708
585,1358,2044-09-09 00:00:00,15.2,130.5,WP,27.96496,30.550198,2.5852375
585,1359,2044-09-13 00:00:00,17.2,146.5,WP,27.96496,30.41365,2.4486904
585,1360,2044-09-28 00:00:00,8.6,150.1,WP,27.96496,30.796392,2.8314323
585,1361,2044-09-29 00:00:00,5.6,193.7,WP,27.96496,29.92954,1.9645805
585,1362,2044-10-01 00:00:00,9.2,140.3,WP,28.2066,30.6939,2.487299
585,1363,2044-10-27 00:00:00,14.2,156.4,WP,28.2066,30.226675,2.0200748
585,1364,2044-11-08 00:00:00,-13.3,119.4,SI,28.393345,30.688297,2.2949524
585,1365,2044-11-08 00:00:00,-13.3,78.4,SI,28.393345,27.231045,-1.1623001
585,1366,2044-11-13 00:00:00,5.5,162.4,WP,28.393345,30.667017,2.273672
585,1367,2044-11-21 00:00:00,4.8,174.8,WP,28.393345,30.216179,1.822834
585,1368,2044-11-27 00:00:00,15.0,118.0,WP,28.393345,29.28475,0.8914051
585,1369,2044-12-10 00:00:00,-15.6,102.0,SI,28.397558,27.18246,-1.2150974
585,1370,2044-12-16 00:00:00,-11.4,110.0,SI,28.397558,30.247145,1.8495865
585,1371,2044-12-27 00:00:00,18.1,152.3,WP,28.397558,27.93038,-0.46717834
585,1372,2044-12-30 00:00:00,-16.0,65.6,SI,28.397558,27.77299,-0.62456894
585,1373,2045-01-08 00:00:00,-14.3,151.7,SP,28.384048,30.209265,1.8252163
585,1374,2045-01-15 00:00:00,-3.0,94.0,SI,28.384048,30.188086,1.8040371
585,1375,2045-01-22 00:00:00,-14.9,44.1,SI,28.384048,30.405495,2.0214462
585,1376,2045-01-26 00:00:00,-14.0,190.0,SP,28.384048,30.277172,1.8931236
585,1377,2045-01-30 00:00:00,-10.3,74.5,SI,28.384048,29.560196,1.1761475
585,1378,2045-02-01 00:00:00,-13.4,66.5,SI,28.501623,29.7659,1.2642765
585,1379,2045-02-11 00:00:00,-12.3,100.4,SI,28.501623,29.95854,1.4569168
585,1380,2045-02-23 00:00:00,-10.7,54.6,SI,28.501623,29.994572,1.4929485
585,1381,2045-02-27 00:00:00,-8.6,77.1,SI,28.501623,29.95483,1.453207
585,1382,2045-02-28 00:00:00,-12.5,72.6,SI,28.501623,29.699274,1.1976509
585,1383,2045-03-14 00:00:00,-13.0,114.1,SI,28.771656,30.666733,1.8950768
585,1384,2045-03-17 00:00:00,-12.2,160.4,SP,28.771656,30.71556,1.9439049
585,1385,2045-03-19 00:00:00,-11.8,83.8,SI,28.771656,29.939169,1.1675129
585,1386,2045-03-24 00:00:00,-16.5,173.0,SP,28.771656,30.265507,1.4938507
585,1387,2045-03-26 00:00:00,-14.9,55.9,SI,28.771656,30.017555,1.2458992
585,1388,2045-03-31 00:00:00,-12.0,155.0,SP,28.771656,30.671345,1.8996887
585,1389,2045-04-07 00:00:00,-16.6,43.1,SI,29.04241,30.35495,1.31254
585,1390,2045-04-27 00:00:00,-6.6,97.4,SI,29.04241,30.758905,1.7164955
585,1391,2045-05-04 00:00:00,-9.0,70.0,SI,28.99097,29.587343,0.5963726
585,1392,2045-05-27 00:00:00,19.3,151.5,WP,28.99097,27.884815,-1.1061554
585,1393,2045-05-31 00:00:00,-6.0,89.5,SI,28.99097,30.498508,1.5075378
585,1394,2045-06-03 00:00:00,13.0,126.0,WP,28.6158,30.757113,2.1413116
585,1395,2045-07-02 00:00:00,15.0,117.8,WP,28.185091,30.834091,2.6490002
585,1396,2045-07-03 00:00:00,6.0,136.1,WP,28.185091,31.09556,2.910469
585,1397,2045-07-15 00:00:00,14.9,153.5,WP,28.185091,30.09347,1.9083786
585,1398,2045-08-16 00:00:00,15.0,118.0,WP,27.946781,30.694061,2.7472801
585,1399,2045-08-19 00:00:00,17.1,115.9,WP,27.946781,30.519512,2.572731
585,1400,2045-08-20 00:00:00,11.9,130.3,WP,27.946781,30.729218,2.7824364
585,1401,2045-08-24 00:00:00,15.6,139.1,WP,27.946781,30.622934,2.6761532
585,1402,2045-09-11 00:00:00,5.2,166.1,WP,27.983181,30.636786,2.6536045
585,1403,2045-09-17 00:00:00,18.7,134.0,WP,27.983181,30.610283,2.627102
585,1404,2045-09-29 00:00:00,17.8,138.2,WP,27.983181,30.595224,2.6120434
585,1405,2045-10-03 00:00:00,4.8,163.2,WP,28.229874,30.411507,2.181633
585,1406,2045-10-09 00:00:00,-17.3,118.5,SI,28.229874,28.069376,-0.16049767
585,1407,2045-10-18 00:00:00,-15.7,169.3,SP,28.229874,27.595245,-0.6346283
585,1408,2045-10-20 00:00:00,18.9,149.1,WP,28.229874,29.901987,1.6721134
585,1409,2045-10-21 00:00:00,16.2,133.3,WP,28.229874,30.35412,2.1242466
585,1410,2045-10-21 00:00:00,9.9,140.8,WP,28.229874,30.73679,2.506916
585,1411,2045-10-26 00:00:00,5.5,165.7,WP,28.229874,30.56389,2.3340168
585,1412,2045-10-30 00:00:00,3.9,144.4,WP,28.229874,30.618567,2.3886929
585,1413,2045-11-11 00:00:00,-11.0,64.0,SI,28.405642,28.211033,-0.19460869
585,1414,2045-11-13 00:00:00,7.6,151.5,WP,28.405642,30.689375,2.2837334
585,1415,2045-11-25 00:00:00,-13.3,69.7,SI,28.405642,27.268677,-1.1369648
585,1416,2045-12-06 00:00:00,-14.1,62.0,SI,28.414454,28.31106,-0.103393555
585,1417,2045-12-10 00:00:00,-11.1,169.7,SP,28.414454,30.316076,1.9016228
585,1418,2045-12-11 00:00:00,-14.3,51.5,SI,28.414454,28.510622,0.09616852
585,1419,2045-12-17 00:00:00,19.6,139.0,WP,28.414454,27.901052,-0.51340103
585,1420,2045-12-25 00:00:00,-9.1,75.6,SI,28.414454,29.375834,0.96138
585,1421,2045-12-26 00:00:00,6.0,140.9,WP,28.414454,30.54575,2.1312962
585,1422,2045-12-27 00:00:00,-10.3,74.5,SI,28.414454,29.092306,0.67785263
585,1423,2045-12-28 00:00:00,11.5,133.1,WP,28.414454,29.52947,1.1150169
585,1424,2046-01-17 00:00:00,-9.4,74.6,SI,28.42691,29.842611,1.4157009
585,1425,2046-01-17 00:00:00,-11.2,118.5,SI,28.42691,30.85539,2.4284801
585,1426,2046-01-20 00:00:00,-14.4,126.4,SI,28.42691,31.760742,3.3338318
585,1427,2046-02-08 00:00:00,13.7,114.8,WP,28.555756,27.17871,-1.3770447
585,1428,2046-02-21 00:00:00,-10.1,66.6,SI,28.555756,30.132166,1.5764103
585,1429,2046-03-02 00:00:00,6.1,149.8,WP,28.8299,29.907135,1.0772343
585,1430,2046-04-03 00:00:00,-9.5,160.0,SP,29.08024,30.991545,1.9113045
585,1431,2046-04-04 00:00:00,14.3,128.8,WP,29.08024,28.656368,-0.423872
585,1432,2046-04-17 00:00:00,-16.0,52.0,SI,29.08024,29.180866,0.10062599
585,1433,2046-06-05 00:00:00,6.4,133.1,WP,28.681911,31.04047,2.3585587
585,1434,2046-07-08 00:00:00,6.1,141.0,WP,28.241264,30.973501,2.7322369
585,1435,2046-07-11 00:00:00,18.7,134.0,WP,28.241264,30.389616,2.1483517
585,1436,2046-07-20 00:00:00,14.4,126.9,WP,28.241264,30.612728,2.3714638
585,1437,2046-08-06 00:00:00,20.7,110.4,WP,28.004904,30.30514,2.3002357
585,1438,2046-08-07 00:00:00,18.7,143.8,WP,28.004904,30.405397,2.4004936
585,1439,2046-08-15 00:00:00,14.2,149.3,WP,28.004904,30.53887,2.533966
585,1440,2046-08-15 00:00:00,16.2,118.5,WP,28.004904,30.467264,2.4623604
585,1441,2046-08-17 00:00:00,16.1,146.6,WP,28.004904,30.442898,2.437994
585,1442,2046-08-19 00:00:00,12.0,144.0,WP,28.004904,30.680975,2.6760712
585,1443,2046-08-25 00:00:00,16.1,141.4,WP,28.004904,30.502375,2.4974709
585,1444,2046-08-25 00:00:00,9.2,159.2,WP,28.004904,30.833096,2.8281918
585,1445,2046-08-29 00:00:00,9.5,157.8,WP,28.004904,30.81481,2.809906
585,1446,2046-09-12 00:00:00,23.9,143.7,WP,28.054703,29.868534,1.8138313
585,1447,2046-09-21 00:00:00,16.5,174.2,WP,28.054703,30.0828,2.0280972
585,1448,2046-10-03 00:00:00,6.2,153.0,WP,28.286913,30.913782,2.6268692
585,1449,2046-10-03 00:00:00,20.0,111.2,WP,28.286913,29.148933,0.8620205
585,1450,2046-10-09 00:00:00,14.0,131.7,WP,28.286913,30.505182,2.2182693
585,1451,2046-10-13 00:00:00,15.2,130.5,WP,28.286913,30.3894,2.1024876
585,1452,2046-10-27 00:00:00,12.1,149.2,WP,28.286913,30.5006,2.213688
585,1453,2046-10-30 00:00:00,5.8,162.4,WP,28.286913,30.891743,2.6048298
585,1454,2046-11-04 00:00:00,17.9,158.3,WP,28.47798,29.009659,0.53167915
585,1455,2046-11-05 00:00:00,-12.2,105.2,SI,28.47798,28.825785,0.34780502
585,1456,2046-12-08 00:00:00,-10.8,125.2,SI,28.494616,31.491617,2.9970016
585,1457,2046-12-12 00:00:00,-16.4,79.4,SI,28.494616,27.223215,-1.2714005
585,1458,2046-12-14 00:00:00,-15.4,146.2,SP,28.494616,28.980883,0.4862671
585,1459,2047-01-22 00:00:00,-17.7,183.9,SP,28.47311,29.241964,0.76885414
585,1460,2047-01-26 00:00:00,-15.6,102.0,SI,28.47311,28.248096,-0.22501373
585,1461,2047-01-28 00:00:00,-18.4,171.7,SP,28.47311,29.164175,0.69106483
585,1462,2047-02-06 00:00:00,-8.2,133.2,SI,28.60118,30.56318,1.9620018
585,1463,2047-02-06 00:00:00,-9.0,181.7,SP,28.60118,30.987125,2.3859463
585,1464,2047-02-08 00:00:00,-8.1,51.8,SI,28.60118,30.21666,1.6154804
585,1465,2047-02-19 00:00:00,-12.4,119.2,SI,28.60118,30.800129,2.1989498
585,1466,2047-02-26 00:00:00,-8.9,51.9,SI,28.60118,30.183664,1.5824852
585,1467,2047-03-04 00:00:00,-14.9,172.2,SP,28.88746,30.589945,1.7024841
585,1468,2047-03-11 00:00:00,-17.8,42.2,SI,28.88746,30.82176,1.9342995
585,1469,2047-03-23 00:00:00,-7.3,69.1,SI,28.88746,30.52792,1.6404591
585,1470,2047-04-16 00:00:00,-7.3,47.2,SI,29.15292,30.93574,1.7828197
585,1471,2047-05-14 00:00:00,15.0,135.1,WP,29.128614,29.612387,0.48377228
585,1472,2047-05-25 00:00:00,-5.9,86.6,SI,29.128614,30.395788,1.2671738
585,1473,2047-06-20 00:00:00,8.1,141.8,WP,28.761925,30.831192,2.0692673
585,1474,2047-07-02 00:00:00,6.0,136.1,WP,28.30485,31.005716,2.7008667
585,1475,2047-07-04 00:00:00,26.4,154.4,WP,28.30485,28.751444,0.44659424
585,1476,2047-07-05 00:00:00,8.3,145.3,WP,28.30485,30.684464,2.3796139
585,1477,2047-07-13 00:00:00,20.5,144.8,WP,28.30485,30.1168,1.8119507
585,1478,2047-07-16 00:00:00,24.8,121.6,WP,28.30485,29.916204,1.6113548
