Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
585,519,2026-01-01 00:00:00,-6.4,90.2,SI,27.843674,29.39864,1.554966
585,520,2026-01-01 00:00:00,-7.1,167.7,SP,27.843674,30.549717,2.7060432
585,521,2026-01-03 00:00:00,-13.7,117.8,SI,27.843674,30.30663,2.4629555
585,522,2026-01-09 00:00:00,-11.9,169.9,SP,27.843674,30.25401,2.4103355
585,523,2026-01-23 00:00:00,-9.8,145.3,SP,27.843674,30.05935,2.2156754
585,524,2026-01-24 00:00:00,-17.5,188.8,SP,27.843674,29.06128,1.2176056
585,525,2026-02-13 00:00:00,-9.0,180.0,SP,27.952652,30.502148,2.5494957
585,526,2026-02-16 00:00:00,-12.6,151.2,SP,27.952652,30.181534,2.2288818
585,527,2026-02-17 00:00:00,-11.9,125.0,SI,27.952652,30.103155,2.1505032
585,528,2026-02-28 00:00:00,-9.6,138.2,SI,27.952652,30.390306,2.4376545
585,529,2026-03-04 00:00:00,-17.0,42.9,SI,28.212513,30.07452,1.8620071
585,530,2026-03-05 00:00:00,-9.2,95.7,SI,28.212513,29.880554,1.6680412
585,531,2026-03-07 00:00:00,-11.2,91.2,SI,28.212513,29.58978,1.3772678
585,532,2026-03-15 00:00:00,-16.1,206.0,SP,28.212513,29.674667,1.4621544
585,533,2026-03-23 00:00:00,-8.8,133.9,SI,28.212513,30.266718,2.054205
585,535,2026-04-14 00:00:00,-9.0,73.9,SI,28.471025,29.702581,1.2315559
585,536,2026-04-18 00:00:00,-8.4,80.9,SI,28.471025,29.762987,1.2919617
585,537,2026-04-23 00:00:00,-16.9,173.2,SP,28.471025,29.161537,0.6905117
585,538,2026-04-25 00:00:00,-15.4,119.3,SI,28.471025,30.326925,1.8558998
585,539,2026-04-28 00:00:00,-14.9,38.9,SI,28.471025,29.43097,0.9599438
585,540,2026-07-04 00:00:00,14.6,141.1,WP,27.611567,29.839176,2.2276096
585,541,2026-07-11 00:00:00,15.6,143.2,WP,27.611567,29.707409,2.0958424
585,542,2026-07-13 00:00:00,12.1,147.3,WP,27.611567,29.890533,2.278967
585,543,2026-07-17 00:00:00,13.6,130.5,WP,27.611567,30.101267,2.4897003
585,544,2026-07-28 00:00:00,20.2,116.8,WP,27.611567,29.679407,2.0678406
585,545,2026-08-04 00:00:00,7.1,136.5,WP,27.39149,30.436832,3.0453415
585,546,2026-08-11 00:00:00,11.8,145.7,WP,27.39149,30.161755,2.7702637
585,547,2026-08-14 00:00:00,11.8,141.7,WP,27.39149,30.145605,2.7541142
585,548,2026-09-06 00:00:00,16.1,149.3,WP,27.441893,29.85004,2.4081478
585,549,2026-09-17 00:00:00,12.9,146.2,WP,27.441893,29.9958,2.5539074
585,550,2026-10-01 00:00:00,11.2,171.0,WP,27.691362,30.070435,2.3790722
585,552,2026-10-30 00:00:00,5.0,154.3,WP,27.691362,30.53497,2.843607
585,553,2026-11-02 00:00:00,20.8,145.9,WP,27.8928,28.11642,0.22362137
585,554,2026-11-04 00:00:00,-15.1,192.7,SP,27.8928,28.439726,0.5469265
585,555,2026-11-20 00:00:00,13.8,147.2,WP,27.8928,29.305872,1.4130726
585,557,2026-11-27 00:00:00,-14.0,171.6,SP,27.8928,28.4973,0.6044998
585,558,2026-12-04 00:00:00,12.0,145.3,WP,27.88815,28.843561,0.9554119
585,559,2026-12-28 00:00:00,-6.9,82.9,SI,27.88815,28.915915,1.0277653
585,560,2027-01-10 00:00:00,-11.5,171.1,SP,27.871025,30.235617,2.3645916
585,561,2027-01-13 00:00:00,-13.6,120.5,SI,27.871025,30.356075,2.4850502
585,562,2027-01-18 00:00:00,-16.8,191.0,SP,27.871025,29.057047,1.1860218
585,563,2027-01-21 00:00:00,-10.0,171.7,SP,27.871025,30.495052,2.6240273
585,564,2027-01-21 00:00:00,-8.9,187.4,SP,27.871025,30.469843,2.5988178
585,565,2027-01-31 00:00:00,-7.1,163.6,SP,27.871025,30.607067,2.736042
585,566,2027-02-02 00:00:00,-12.1,126.0,SI,27.986303,30.171537,2.185234
585,567,2027-02-12 00:00:00,-12.2,145.3,SP,27.986303,30.262484,2.2761803
585,568,2027-02-13 00:00:00,-9.6,65.0,SI,27.986303,29.391592,1.4052887
585,569,2027-02-13 00:00:00,-14.4,100.5,SI,27.986303,28.672861,0.68655777
585,570,2027-02-24 00:00:00,-17.0,50.7,SI,27.986303,28.890266,0.9039631
585,572,2027-03-13 00:00:00,-11.4,110.0,SI,28.254642,29.740837,1.4861946
585,573,2027-03-16 00:00:00,-11.1,192.6,SP,28.254642,30.487236,2.2325935
585,574,2027-03-20 00:00:00,-11.4,158.2,SP,28.254642,30.410797,2.1561546
585,575,2027-04-15 00:00:00,-13.3,163.8,SP,28.523136,29.878546,1.3554096
585,577,2027-06-29 00:00:00,11.6,138.3,WP,28.115145,29.901346,1.7862015
585,578,2027-07-05 00:00:00,7.9,162.9,WP,27.673874,30.064463,2.3905888
585,579,2027-07-10 00:00:00,-6.0,63.1,SI,27.673874,28.211773,0.537899
585,580,2027-07-20 00:00:00,22.4,171.5,WP,27.673874,27.791616,0.11774254
585,581,2027-07-29 00:00:00,10.8,115.6,WP,27.673874,29.89067,2.2167969
585,582,2027-07-31 00:00:00,15.6,127.8,WP,27.673874,30.038015,2.3641415
585,583,2027-08-14 00:00:00,10.0,179.9,WP,27.44191,29.81934,2.37743
585,584,2027-08-20 00:00:00,17.2,131.0,WP,27.44191,29.86794,2.426031
585,585,2027-08-22 00:00:00,15.8,131.5,WP,27.44191,29.852068,2.4101582
585,586,2027-08-23 00:00:00,24.5,160.6,WP,27.44191,28.574402,1.1324921
585,587,2027-09-07 00:00:00,24.3,166.7,WP,27.49828,28.338585,0.8403053
585,588,2027-09-07 00:00:00,22.8,150.5,WP,27.49828,29.261917,1.7636375
585,589,2027-09-13 00:00:00,4.6,173.3,WP,27.49828,30.102194,2.6039143
585,590,2027-09-30 00:00:00,19.0,123.1,WP,27.49828,30.041986,2.543707
585,591,2027-09-30 00:00:00,14.1,142.5,WP,27.49828,30.016924,2.5186443
585,592,2027-10-31 00:00:00,13.0,139.5,WP,27.74528,29.876265,2.1309853
585,593,2027-12-05 00:00:00,-10.9,113.2,SI,27.964653,30.204672,2.2400188
585,594,2027-12-13 00:00:00,-15.8,139.3,SI,27.964653,30.895142,2.9304886
585,595,2027-12-24 00:00:00,12.4,129.5,WP,27.964653,28.611542,0.64688873
585,596,2028-01-04 00:00:00,-12.8,140.0,SI,27.94956,30.716772,2.767212
585,598,2028-01-09 00:00:00,-18.0,154.1,SP,27.94956,28.807318,0.85775757
585,599,2028-01-17 00:00:00,-12.8,140.0,SI,27.94956,30.716772,2.767212
585,600,2028-01-26 00:00:00,-10.9,164.0,SP,27.94956,30.355042,2.4054813
585,601,2028-01-27 00:00:00,-11.3,154.3,SP,27.94956,30.243795,2.2942352
585,602,2028-01-28 00:00:00,-17.9,186.4,SP,27.94956,28.72139,0.7718296
585,603,2028-01-30 00:00:00,-16.9,201.2,SP,27.94956,28.947975,0.998415
585,604,2028-01-30 00:00:00,-12.6,124.3,SI,27.94956,30.540197,2.5906372
585,605,2028-02-07 00:00:00,-11.1,73.7,SI,28.076984,29.358246,1.2812614
585,606,2028-02-21 00:00:00,-17.7,196.8,SP,28.076984,29.164732,1.0877476
585,607,2028-02-25 00:00:00,-10.3,175.5,SP,28.076984,30.49151,2.414526
585,608,2028-03-01 00:00:00,-15.4,172.1,SP,28.36563,29.995586,1.6299572
585,609,2028-03-15 00:00:00,-14.6,134.4,SI,28.36563,32.125458,3.7598286
585,610,2028-03-16 00:00:00,-10.0,203.2,SP,28.36563,30.44494,2.0793114
585,611,2028-03-22 00:00:00,-8.4,180.5,SP,28.36563,30.489525,2.1238956
585,612,2028-03-25 00:00:00,-17.5,188.8,SP,28.36563,29.451614,1.0859852
585,613,2028-03-28 00:00:00,-12.8,85.1,SI,28.36563,29.12767,0.7620411
585,614,2028-04-08 00:00:00,-3.8,78.7,SI,28.619322,30.5407,1.9213791
585,615,2028-04-09 00:00:00,-12.3,53.7,SI,28.619322,29.547049,0.92772675
585,616,2028-04-18 00:00:00,-7.5,103.7,SI,28.619322,30.209383,1.5900612
585,617,2028-05-14 00:00:00,11.8,143.7,WP,28.56239,29.083206,0.5208168
585,619,2028-06-25 00:00:00,15.4,138.1,WP,28.193312,29.605488,1.4121761
585,620,2028-07-11 00:00:00,3.9,144.4,WP,27.741201,30.503542,2.7623405
585,621,2028-07-17 00:00:00,9.5,146.2,WP,27.741201,30.212503,2.471302
585,622,2028-07-19 00:00:00,8.5,138.9,WP,27.741201,30.358582,2.6173801
585,623,2028-07-23 00:00:00,3.1,179.0,WP,27.741201,29.96232,2.221119
585,624,2028-07-23 00:00:00,8.5,163.5,WP,27.741201,30.048883,2.307682
585,625,2028-08-05 00:00:00,25.2,124.4,WP,27.482159,29.76306,2.280901
585,626,2028-08-19 00:00:00,20.0,146.2,WP,27.482159,29.805502,2.3233433
585,627,2028-08-20 00:00:00,8.0,134.9,WP,27.482159,30.302814,2.8206558
585,628,2028-08-22 00:00:00,15.3,123.3,WP,27.482159,30.095968,2.6138096
585,629,2028-08-30 00:00:00,15.4,149.1,WP,27.482159,29.958923,2.4767647
585,630,2028-08-30 00:00:00,11.8,141.7,WP,27.482159,30.102213,2.6200542
585,631,2028-08-31 00:00:00,12.4,146.1,WP,27.482159,30.070694,2.5885353
585,632,2028-09-21 00:00:00,2.1,156.4,WP,27.531229,30.296906,2.7656765
585,634,2028-10-19 00:00:00,2.6,158.8,WP,27.747192,30.029827,2.2826347
585,635,2028-10-24 00:00:00,12.2,133.8,WP,27.747192,29.985682,2.2384892
585,636,2028-10-31 00:00:00,11.2,146.7,WP,27.747192,30.028368,2.2811756
585,637,2028-10-31 00:00:00,-13.9,171.8,SP,27.747192,28.125698,0.3785057
585,638,2028-11-01 00:00:00,-15.6,114.3,SI,27.941336,28.326212,0.38487625
585,639,2028-11-13 00:00:00,-8.8,60.8,SI,27.941336,28.21041,0.2690735
585,641,2028-11-21 00:00:00,13.2,157.2,WP,27.941336,29.267456,1.3261204
585,642,2028-11-23 00:00:00,14.9,117.3,WP,27.941336,28.544779,0.60344315
585,644,2028-12-05 00:00:00,-5.4,70.4,SI,27.957605,29.424366,1.4667606
585,645,2028-12-23 00:00:00,-8.8,91.3,SI,27.957605,28.543695,0.5860901
585,646,2029-01-01 00:00:00,-9.6,138.2,SI,27.932085,30.56232,2.6302357
585,647,2029-01-26 00:00:00,-15.3,182.4,SP,27.932085,29.553558,1.6214733
585,648,2029-01-31 00:00:00,-11.4,158.2,SP,27.932085,30.376963,2.4448776
585,649,2029-02-09 00:00:00,-17.1,125.6,SI,28.043459,31.887383,3.8439236
585,650,2029-03-01 00:00:00,-11.3,184.1,SP,28.33457,30.49795,2.1633797
585,651,2029-03-03 00:00:00,-10.9,49.9,SI,28.33457,29.747198,1.4126282
585,652,2029-03-04 00:00:00,-12.8,217.3,SP,28.33457,29.870556,1.535986
585,653,2029-03-18 00:00:00,-7.5,103.7,SI,28.33457,30.098532,1.7639618
585,654,2029-03-26 00:00:00,-15.5,166.1,SP,28.33457,29.917492,1.582922
585,655,2029-03-29 00:00:00,-19.4,37.6,SI,28.33457,29.664497,1.3299274
585,656,2029-04-01 00:00:00,-8.7,129.0,SI,28.610657,30.26199,1.6513329
585,657,2029-04-03 00:00:00,-15.4,128.0,SI,28.610657,30.56069,1.9500332
585,658,2029-05-31 00:00:00,15.8,119.4,WP,28.564856,30.459967,1.8951111
585,659,2029-06-09 00:00:00,11.6,138.3,WP,28.172634,29.99137,1.8187351
585,660,2029-06-20 00:00:00,9.3,172.3,WP,28.172634,29.30931,1.1366768
585,661,2029-07-03 00:00:00,13.3,129.6,WP,27.732931,30.211645,2.478714
585,663,2029-07-10 00:00:00,9.0,148.8,WP,27.732931,30.186499,2.4535675
585,664,2029-07-19 00:00:00,19.9,155.9,WP,27.732931,29.158863,1.4259319
585,665,2029-07-21 00:00:00,13.1,148.8,WP,27.732931,29.785118,2.052187
585,666,2029-07-27 00:00:00,17.0,126.5,WP,27.732931,30.27401,2.5410786
585,667,2029-07-29 00:00:00,6.0,140.0,WP,27.732931,30.500132,2.7672005
585,668,2029-08-03 00:00:00,12.4,136.5,WP,27.495197,30.11169,2.6164932
585,669,2029-08-10 00:00:00,16.2,141.9,WP,27.495197,30.056295,2.561098
585,670,2029-08-12 00:00:00,14.4,140.0,WP,27.495197,30.070995,2.575798
585,671,2029-08-13 00:00:00,8.6,151.5,WP,27.495197,30.309597,2.8143997
585,672,2029-08-22 00:00:00,13.2,126.3,WP,27.495197,30.082457,2.5872593
585,673,2029-08-24 00:00:00,6.2,155.5,WP,27.495197,30.47936,2.9841633
585,674,2029-09-03 00:00:00,10.0,143.5,WP,27.54475,30.208761,2.664011
585,675,2029-09-04 00:00:00,8.1,147.7,WP,27.54475,30.376766,2.832016
585,676,2029-09-06 00:00:00,15.9,131.1,WP,27.54475,30.029383,2.4846325
585,677,2029-09-12 00:00:00,7.5,159.2,WP,27.54475,30.490425,2.945675
585,678,2029-09-19 00:00:00,9.0,139.0,WP,27.54475,30.25355,2.7087994
585,679,2029-09-21 00:00:00,14.6,137.2,WP,27.54475,29.994156,2.4494057
585,680,2029-09-26 00:00:00,15.9,117.0,WP,27.54475,29.680132,2.1353817
585,681,2029-10-08 00:00:00,5.4,138.6,WP,27.782566,30.285206,2.5026398
585,682,2029-10-09 00:00:00,25.3,161.2,WP,27.782566,27.831604,0.049037933
585,683,2029-10-12 00:00:00,-10.5,164.7,SP,27.782566,28.991154,1.2085876
585,684,2029-10-31 00:00:00,16.0,128.7,WP,27.782566,29.672419,1.8898525
585,686,2029-11-11 00:00:00,-12.6,190.2,SP,27.970411,29.343975,1.3735638
585,687,2029-11-24 00:00:00,7.5,135.1,WP,27.970411,30.147491,2.1770802
585,688,2029-11-26 00:00:00,-11.3,154.3,SP,27.970411,28.888418,0.9180069
585,689,2029-11-27 00:00:00,-5.1,90.1,SI,27.970411,28.649899,0.6794872
585,690,2029-12-15 00:00:00,-15.5,43.2,SI,27.997566,29.575495,1.5779285
585,691,2029-12-23 00:00:00,-7.3,53.0,SI,27.997566,29.191315,1.1937485
585,692,2029-12-27 00:00:00,16.1,146.2,WP,27.997566,28.122004,0.12443733
585,693,2029-12-31 00:00:00,-13.1,131.2,SI,27.997566,31.38664,3.3890743
585,694,2030-01-19 00:00:00,-8.2,81.4,SI,27.983704,29.268284,1.2845802
585,695,2030-01-20 00:00:00,-13.8,76.2,SI,27.983704,28.53569,0.5519867
585,696,2030-01-20 00:00:00,-8.4,96.3,SI,27.983704,29.604483,1.620779
585,697,2030-02-11 00:00:00,-12.4,73.5,SI,28.089878,29.246552,1.1566734
585,698,2030-03-08 00:00:00,-10.6,79.7,SI,28.361107,29.539715,1.178608
585,699,2030-03-08 00:00:00,-12.6,145.1,SP,28.361107,30.000282,1.6391754
585,700,2030-03-10 00:00:00,-17.4,147.8,SP,28.361107,29.140268,0.77916145
585,701,2030-03-24 00:00:00,-18.7,156.0,SP,28.361107,28.9124,0.5512924
585,702,2030-03-27 00:00:00,-15.9,60.2,SI,28.361107,29.265856,0.9047489
585,703,2030-03-28 00:00:00,-6.8,77.9,SI,28.361107,29.868969,1.5078621
585,704,2030-04-13 00:00:00,-15.1,111.2,SI,28.614689,29.611542,0.9968529
585,705,2030-04-22 00:00:00,-16.0,122.2,SI,28.614689,30.708454,2.0937653
585,706,2030-05-07 00:00:00,5.0,141.5,WP,28.577095,30.380198,1.8031025
585,707,2030-05-21 00:00:00,-13.2,55.4,SI,28.577095,28.621107,0.04401207
585,709,2030-06-18 00:00:00,8.0,167.0,WP,28.204435,29.813766,1.6093311
585,710,2030-06-19 00:00:00,7.1,136.9,WP,28.204435,30.566906,2.3624706
585,711,2030-06-27 00:00:00,17.1,115.9,WP,28.204435,29.907032,1.7025967
585,712,2030-07-17 00:00:00,21.4,146.2,WP,27.764494,29.43096,1.6664658
585,713,2030-07-19 00:00:00,23.7,164.1,WP,27.764494,27.881771,0.117277145
585,714,2030-07-20 00:00:00,13.4,155.0,WP,27.764494,29.690668,1.9261742
585,715,2030-08-12 00:00:00,9.1,154.0,WP,27.521505,30.385082,2.863577
585,716,2030-08-13 00:00:00,19.7,126.6,WP,27.521505,29.97849,2.4569855
585,717,2030-08-14 00:00:00,14.9,153.5,WP,27.521505,29.954126,2.432621
585,718,2030-08-17 00:00:00,14.3,153.9,WP,27.521505,29.985071,2.4635658
585,719,2030-08-29 00:00:00,6.6,158.2,WP,27.521505,30.479578,2.9580727
585,720,2030-09-11 00:00:00,13.8,134.0,WP,27.568167,30.02818,2.4600124
585,721,2030-09-17 00:00:00,23.2,162.6,WP,27.568167,28.800228,1.2320614
585,722,2030-10-02 00:00:00,7.0,177.0,WP,27.80157,30.371262,2.5696907
585,723,2030-10-04 00:00:00,7.8,148.0,WP,27.80157,30.338161,2.5365906
585,724,2030-10-22 00:00:00,11.5,115.6,WP,27.80157,29.659924,1.8583527
585,726,2030-10-27 00:00:00,20.3,135.3,WP,27.80157,29.311747,1.5101757
585,727,2030-10-29 00:00:00,16.8,146.7,WP,27.80157,29.684195,1.8826237
585,729,2030-11-15 00:00:00,-7.2,92.7,SI,27.994444,28.068802,0.07435799
585,730,2030-11-17 00:00:00,15.2,140.1,WP,27.994444,29.169119,1.174675
585,732,2030-11-26 00:00:00,-12.2,208.4,SP,27.994444,29.243896,1.2494526
585,733,2030-11-29 00:00:00,20.4,135.4,WP,27.994444,28.14445,0.15000534
585,734,2030-12-09 00:00:00,-12.3,164.0,SP,28.033772,29.626373,1.5926018
585,735,2030-12-28 00:00:00,-17.3,147.5,SP,28.033772,28.131151,0.097379684
585,737,2031-01-16 00:00:00,-10.6,58.5,SI,28.022608,29.287674,1.2650661
585,738,2031-01-20 00:00:00,-5.7,75.9,SI,28.022608,29.439955,1.417347
585,739,2031-01-25 00:00:00,-16.6,170.7,SP,28.022608,29.393396,1.3707886
585,740,2031-01-28 00:00:00,-12.0,165.0,SP,28.022608,30.336199,2.313591
585,741,2031-01-29 00:00:00,-15.5,43.2,SI,28.022608,29.79924,1.7766323
585,743,2031-02-14 00:00:00,-8.8,133.9,SI,28.145103,30.176407,2.0313034
585,744,2031-02-20 00:00:00,-5.1,93.9,SI,28.145103,29.667664,1.5225601
585,746,2031-03-05 00:00:00,-16.8,55.0,SI,28.432579,29.254564,0.82198524
585,747,2031-03-07 00:00:00,-13.0,114.1,SI,28.432579,30.215876,1.7832966
585,748,2031-04-30 00:00:00,-14.8,44.1,SI,28.700161,30.142456,1.4422951
585,750,2031-05-10 00:00:00,7.0,130.2,WP,28.66274,30.197031,1.5342903
585,751,2031-05-23 00:00:00,-12.9,168.4,SP,28.66274,29.512396,0.84965515
585,752,2031-07-03 00:00:00,7.2,155.9,WP,27.834702,30.347569,2.512867
585,753,2031-07-23 00:00:00,26.6,148.8,WP,27.834702,28.228481,0.39377975
585,754,2031-07-26 00:00:00,10.5,127.5,WP,27.834702,30.277197,2.4424953
585,755,2031-08-06 00:00:00,19.0,137.8,WP,27.58083,30.040304,2.4594746
585,756,2031-08-27 00:00:00,21.1,113.1,WP,27.58083,29.835983,2.2551537
585,757,2031-08-29 00:00:00,24.2,125.8,WP,27.58083,30.059454,2.4786243
585,758,2031-09-18 00:00:00,3.8,178.6,WP,27.617737,29.790985,2.1732483
585,759,2031-09-28 00:00:00,21.5,115.0,WP,27.617737,29.705906,2.088169
585,760,2031-09-29 00:00:00,6.1,177.0,WP,27.617737,30.473684,2.8559475
585,761,2031-10-02 00:00:00,10.3,174.7,WP,27.839296,30.148829,2.3095322
585,762,2031-10-05 00:00:00,-9.5,167.9,SP,27.839296,29.524704,1.6854076
585,763,2031-10-14 00:00:00,6.4,133.1,WP,27.839296,30.249826,2.41053
585,764,2031-10-19 00:00:00,13.4,113.5,WP,27.839296,29.384922,1.5456257
585,765,2031-10-24 00:00:00,20.4,112.0,WP,27.839296,28.419218,0.5799217
585,766,2031-10-26 00:00:00,10.6,129.6,WP,27.839296,30.090189,2.2508926
585,767,2031-11-04 00:00:00,-10.6,157.7,SP,28.02019,29.301876,1.2816868
585,769,2031-11-08 00:00:00,8.8,134.1,WP,28.02019,30.07285,2.05266
585,770,2031-11-25 00:00:00,19.7,145.6,WP,28.02019,28.521189,0.50099945
585,772,2031-12-12 00:00:00,16.2,149.0,WP,28.036322,28.079727,0.043405533
585,773,2031-12-27 00:00:00,-7.2,92.7,SI,28.036322,29.080328,1.0440063
585,774,2031-12-29 00:00:00,-15.8,186.9,SP,28.036322,28.612503,0.5761814
585,775,2032-01-11 00:00:00,-12.1,131.4,SI,28.023878,31.520214,3.496336
585,776,2032-01-13 00:00:00,-16.2,158.0,SP,28.023878,29.407818,1.3839397
585,777,2032-01-22 00:00:00,-14.8,138.3,SI,28.023878,31.288631,3.2647533
585,778,2032-02-20 00:00:00,-11.1,73.7,SI,28.137981,29.570948,1.4329662
585,779,2032-03-12 00:00:00,-6.4,79.9,SI,28.41463,30.025782,1.6111507
585,780,2032-03-20 00:00:00,-17.7,183.9,SP,28.41463,29.548683,1.1340523
585,781,2032-03-30 00:00:00,-18.0,147.4,SP,28.41463,29.196297,0.7816658
585,782,2032-03-31 00:00:00,-5.1,93.9,SI,28.41463,30.206396,1.7917652
585,783,2032-04-02 00:00:00,-13.1,114.0,SI,28.68072,30.25181,1.5710907
585,784,2032-04-17 00:00:00,-16.6,43.6,SI,28.68072,30.168545,1.4878254
585,785,2032-04-21 00:00:00,-16.2,120.5,SI,28.68072,30.651493,1.9707737
585,787,2032-07-02 00:00:00,17.0,144.1,WP,27.7686,29.794958,2.0263577
585,788,2032-07-07 00:00:00,15.2,140.1,WP,27.7686,29.954721,2.186121
585,789,2032-07-22 00:00:00,15.7,139.7,WP,27.7686,29.985266,2.2166653
585,790,2032-07-25 00:00:00,8.0,132.8,WP,27.7686,30.501541,2.7329407
585,791,2032-07-26 00:00:00,11.9,127.4,WP,27.7686,30.326258,2.5576572
585,792,2032-08-05 00:00:00,15.7,118.1,WP,27.524164,30.020527,2.4963627
585,793,2032-08-06 00:00:00,20.3,152.2,WP,27.524164,29.63551,2.1113453
585,794,2032-08-14 00:00:00,11.7,114.1,WP,27.524164,29.5763,2.0521355
585,795,2032-08-31 00:00:00,14.7,126.3,WP,27.524164,30.078289,2.5541248
585,796,2032-09-03 00:00:00,21.3,125.8,WP,27.554018,29.91865,2.3646317
585,797,2032-09-11 00:00:00,20.4,135.4,WP,27.554018,29.992188,2.4381695
585,798,2032-09-14 00:00:00,3.8,160.7,WP,27.554018,30.314978,2.7609596
585,799,2032-09-14 00:00:00,25.3,161.2,WP,27.554018,28.39846,0.84444237
585,800,2032-09-20 00:00:00,8.3,144.4,WP,27.554018,30.45739,2.9033718
585,801,2032-09-24 00:00:00,6.1,156.3,WP,27.554018,30.74346,3.1894417
585,802,2032-09-27 00:00:00,18.4,151.3,WP,27.554018,29.826038,2.2720203
585,803,2032-09-27 00:00:00,8.1,135.9,WP,27.554018,30.399837,2.8458195
585,804,2032-10-01 00:00:00,18.4,151.3,WP,27.796867,29.3617,1.5648327
585,805,2032-10-22 00:00:00,20.2,116.8,WP,27.796867,28.618448,0.8215809
585,806,2032-10-24 00:00:00,-8.6,77.1,SI,27.796867,28.030233,0.23336601
585,807,2032-10-29 00:00:00,16.3,178.3,WP,27.796867,29.239246,1.442379
585,808,2032-10-31 00:00:00,12.3,128.8,WP,27.796867,30.06666,2.2697926
585,809,2032-11-02 00:00:00,8.8,172.2,WP,27.952188,30.12495,2.172762
585,811,2032-11-13 00:00:00,-14.3,127.9,SI,27.952188,30.984692,3.0325031
585,812,2032-11-16 00:00:00,-6.6,85.8,SI,27.952188,28.652634,0.7004452
585,813,2032-11-25 00:00:00,10.5,127.5,WP,27.952188,29.587658,1.6354694
585,814,2032-12-07 00:00:00,-11.6,72.2,SI,27.967937,28.390814,0.42287636
585,815,2032-12-09 00:00:00,-8.6,77.1,SI,27.967937,28.867779,0.8998413
585,816,2032-12-10 00:00:00,-12.6,190.2,SP,27.967937,29.917475,1.9495373
585,817,2032-12-15 00:00:00,-12.7,142.7,SP,27.967937,29.741888,1.7739506
585,819,2032-12-25 00:00:00,6.0,174.1,WP,27.967937,29.732075,1.7641373
585,820,2033-01-01 00:00:00,-12.9,159.4,SP,27.955587,30.23591,2.280323
585,821,2033-01-02 00:00:00,-7.3,69.1,SI,27.955587,29.617416,1.661829
585,822,2033-01-06 00:00:00,-13.5,196.8,SP,27.955587,30.044956,2.0893688
585,823,2033-01-14 00:00:00,-14.6,134.4,SI,27.955587,31.73558,3.779993
585,824,2033-01-14 00:00:00,-9.7,182.9,SP,27.955587,30.539911,2.584324
585,825,2033-01-14 00:00:00,-20.1,41.8,SI,27.955587,30.216707,2.2611198
585,826,2033-01-22 00:00:00,-16.6,112.3,SI,27.955587,28.842999,0.8874111
585,827,2033-01-23 00:00:00,-7.2,79.5,SI,27.955587,29.472641,1.5170536
585,828,2033-01-28 00:00:00,-11.9,66.8,SI,27.955587,29.187256,1.2316685
585,829,2033-01-29 00:00:00,-13.1,113.3,SI,27.955587,29.91688,1.9612923
585,830,2033-02-04 00:00:00,-7.6,132.8,SI,28.067974,30.07856,2.0105858
585,832,2033-02-10 00:00:00,-11.1,157.5,SP,28.067974,30.494162,2.4261875
585,833,2033-02-11 00:00:00,-12.0,196.1,SP,28.067974,30.36916,2.3011856
585,834,2033-02-12 00:00:00,6.4,133.1,WP,28.067974,29.274395,1.2064209
585,835,2033-02-23 00:00:00,-12.4,172.9,SP,28.067974,30.411846,2.343872
585,836,2033-02-28 00:00:00,-21.3,40.7,SI,28.067974,30.04652,1.9785461
585,837,2033-03-04 00:00:00,-10.6,58.5,SI,28.329487,29.708736,1.3792496
585,838,2033-03-08 00:00:00,-16.7,101.9,SI,28.329487,28.517279,0.18779182
585,839,2033-03-19 00:00:00,-16.1,155.2,SP,28.329487,29.726177,1.3966904
585,840,2033-03-20 00:00:00,-8.7,157.2,SP,28.329487,30.648996,2.3195095
585,841,2033-05-06 00:00:00,5.9,141.6,WP,28.591394,30.343708,1.7523136
585,843,2033-05-24 00:00:00,14.1,129.4,WP,28.591394,29.525442,0.9340477
585,844,2033-07-08 00:00:00,13.2,120.9,WP,27.821672,30.335016,2.5133438
585,845,2033-07-10 00:00:00,5.5,165.7,WP,27.821672,30.42327,2.6015968
585,846,2033-07-12 00:00:00,19.2,140.3,WP,27.821672,29.854961,2.033289
585,848,2033-08-03 00:00:00,19.4,126.1,WP,27.584848,30.22376,2.6389122
585,849,2033-08-09 00:00:00,11.0,177.0,WP,27.584848,29.911022,2.3261738
585,850,2033-08-11 00:00:00,13.8,134.0,WP,27.584848,30.216106,2.631258
585,851,2033-08-12 00:00:00,3.9,155.3,WP,27.584848,30.407919,2.8230705
585,852,2033-08-14 00:00:00,17.8,121.6,WP,27.584848,30.345465,2.7606163
585,853,2033-08-18 00:00:00,13.2,159.3,WP,27.584848,30.11793,2.533081
585,854,2033-08-18 00:00:00,19.1,112.3,WP,27.584848,29.799692,2.2148438
585,855,2033-08-20 00:00:00,15.5,168.0,WP,27.584848,29.647217,2.0623684
585,856,2033-08-20 00:00:00,15.1,154.8,WP,27.584848,30.095915,2.5110664
585,858,2033-09-07 00:00:00,7.9,142.4,WP,27.63578,30.51716,2.88138
585,859,2033-09-24 00:00:00,13.0,126.0,WP,27.63578,30.198912,2.5631313
585,860,2033-09-26 00:00:00,3.9,144.4,WP,27.63578,30.44689,2.8111095
585,861,2033-10-05 00:00:00,7.2,134.2,WP,27.860138,30.221628,2.3614902
