Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
585,841,2034-02-08 00:00:00,-5.9,84.2,SI,28.181587,29.700073,1.518486
585,842,2034-02-08 00:00:00,-16.7,41.4,SI,28.181587,30.240389,2.0588017
585,843,2034-02-13 00:00:00,-8.2,163.5,SP,28.181587,30.668613,2.4870262
585,844,2034-02-18 00:00:00,-14.5,170.0,SP,28.181587,30.102646,1.9210587
585,845,2034-02-21 00:00:00,-14.4,126.4,SI,28.181587,30.982206,2.8006191
585,846,2034-02-22 00:00:00,8.2,154.2,WP,28.181587,28.827911,0.64632416
585,847,2034-02-22 00:00:00,-9.2,81.8,SI,28.181587,29.666605,1.4850178
585,848,2034-02-26 00:00:00,-6.5,68.3,SI,28.181587,29.776281,1.5946941
585,849,2034-03-03 00:00:00,-13.1,89.1,SI,28.44072,29.315596,0.874876
585,850,2034-03-03 00:00:00,-17.3,147.5,SP,28.44072,29.305632,0.86491203
585,851,2034-03-07 00:00:00,-15.0,170.0,SP,28.44072,30.122702,1.681982
585,852,2034-03-15 00:00:00,-11.1,150.8,SP,28.44072,30.306067,1.8653469
585,853,2034-03-17 00:00:00,-7.9,180.5,SP,28.44072,30.679398,2.238678
585,855,2034-03-26 00:00:00,-19.1,50.2,SI,28.44072,28.83276,0.39204025
585,856,2034-04-17 00:00:00,-9.9,60.3,SI,28.704075,30.085148,1.381073
585,857,2034-04-30 00:00:00,-5.9,94.6,SI,28.704075,30.33157,1.6274948
585,858,2034-05-08 00:00:00,8.2,140.7,WP,28.643547,29.892414,1.248867
585,859,2034-05-17 00:00:00,-7.9,69.1,SI,28.643547,29.68751,1.0439625
585,860,2034-05-25 00:00:00,7.4,135.0,WP,28.643547,30.013823,1.3702755
585,861,2034-05-30 00:00:00,5.6,168.0,WP,28.643547,29.761839,1.1182919
585,864,2034-07-31 00:00:00,11.3,133.5,WP,27.821095,30.273895,2.4528008
585,865,2034-08-12 00:00:00,12.0,151.4,WP,27.591301,30.246378,2.655077
585,866,2034-08-15 00:00:00,20.0,133.3,WP,27.591301,30.10723,2.5159283
585,867,2034-09-11 00:00:00,8.8,172.2,WP,27.630232,30.514576,2.884344
585,868,2034-10-06 00:00:00,20.2,112.4,WP,27.867514,28.533674,0.6661606
585,869,2034-10-21 00:00:00,7.1,136.5,WP,27.867514,30.46142,2.5939064
585,870,2034-10-24 00:00:00,16.6,137.4,WP,27.867514,29.940933,2.0734196
585,871,2034-10-29 00:00:00,15.5,171.9,WP,27.867514,29.492655,1.6251411
585,872,2034-10-29 00:00:00,9.3,172.3,WP,27.867514,30.395212,2.5276985
585,873,2034-11-01 00:00:00,-4.8,95.4,SI,28.028578,29.080622,1.0520439
585,876,2034-11-22 00:00:00,19.4,130.4,WP,28.028578,28.446268,0.41769028
585,877,2034-11-27 00:00:00,14.5,139.6,WP,28.028578,29.347713,1.3191357
585,878,2034-12-11 00:00:00,-9.0,70.0,SI,28.030304,29.047297,1.0169926
585,879,2034-12-11 00:00:00,-10.2,161.8,SP,28.030304,30.250692,2.2203884
585,880,2034-12-18 00:00:00,-13.3,119.5,SI,28.030304,30.877163,2.846859
585,881,2034-12-25 00:00:00,-6.0,49.6,SI,28.030304,29.678198,1.6478939
585,882,2035-01-03 00:00:00,-13.7,117.8,SI,28.00499,30.496561,2.4915714
585,883,2035-01-12 00:00:00,-19.3,223.2,SP,28.00499,28.198086,0.19309616
585,884,2035-01-17 00:00:00,-6.0,89.5,SI,28.00499,29.59937,1.5943794
585,885,2035-01-20 00:00:00,-14.6,142.6,SP,28.00499,30.813507,2.8085175
585,886,2035-01-27 00:00:00,-8.4,180.5,SP,28.00499,30.575747,2.570757
585,887,2035-02-02 00:00:00,-8.1,73.7,SI,28.1045,29.670359,1.5658588
585,888,2035-02-07 00:00:00,-16.8,191.0,SP,28.1045,29.810463,1.7059631
585,889,2035-02-14 00:00:00,-13.1,113.3,SI,28.1045,29.809729,1.7052288
585,890,2035-02-16 00:00:00,-7.8,175.0,SP,28.1045,30.68751,2.5830097
585,891,2035-02-18 00:00:00,-15.0,137.1,SI,28.1045,31.2292,3.1247005
585,892,2035-02-19 00:00:00,-4.1,65.3,SI,28.1045,29.719223,1.6147232
585,893,2035-03-02 00:00:00,-13.4,76.0,SI,28.394398,29.264227,0.8698292
585,894,2035-03-11 00:00:00,-5.3,161.0,SP,28.394398,30.533579,2.1391811
585,895,2035-03-14 00:00:00,-4.0,79.3,SI,28.394398,30.11495,1.7205524
585,896,2035-03-28 00:00:00,-12.0,57.0,SI,28.394398,29.971598,1.5771999
585,897,2035-03-30 00:00:00,-8.6,104.0,SI,28.394398,30.057833,1.663435
585,898,2035-04-20 00:00:00,-10.4,135.8,SI,28.658459,30.428444,1.7699852
585,900,2035-06-08 00:00:00,9.5,146.2,WP,28.26123,30.209679,1.9484482
585,901,2035-07-04 00:00:00,14.7,162.5,WP,27.823042,29.41708,1.594038
585,902,2035-07-05 00:00:00,5.4,133.7,WP,27.823042,30.629196,2.8061543
585,903,2035-07-05 00:00:00,13.2,159.3,WP,27.823042,29.691412,1.86837
585,904,2035-07-06 00:00:00,9.6,139.2,WP,27.823042,30.35261,2.5295677
585,905,2035-07-15 00:00:00,5.2,151.4,WP,27.823042,30.650303,2.827261
585,906,2035-07-17 00:00:00,16.2,133.3,WP,27.823042,30.146168,2.3231258
585,907,2035-07-22 00:00:00,10.0,149.7,WP,27.823042,30.292215,2.4691734
585,908,2035-07-27 00:00:00,13.8,134.0,WP,27.823042,30.215153,2.3921108
585,909,2035-08-19 00:00:00,13.5,166.5,WP,27.586449,29.937817,2.351368
585,910,2035-08-20 00:00:00,7.3,149.8,WP,27.586449,30.65857,3.0721207
585,911,2035-08-20 00:00:00,15.6,153.6,WP,27.586449,30.115742,2.529293
585,912,2035-08-29 00:00:00,7.0,162.3,WP,27.586449,30.707352,3.120903
585,913,2035-09-07 00:00:00,13.2,146.8,WP,27.629293,30.295664,2.6663704
585,914,2035-09-11 00:00:00,3.1,179.0,WP,27.629293,29.357204,1.727911
585,915,2035-09-13 00:00:00,11.4,145.1,WP,27.629293,30.386889,2.757595
585,916,2035-10-06 00:00:00,6.1,159.0,WP,27.846264,30.692104,2.8458405
585,917,2035-10-19 00:00:00,16.4,155.7,WP,27.846264,29.757626,1.9113617
585,918,2035-10-20 00:00:00,9.2,140.3,WP,27.846264,30.399958,2.5536938
585,919,2035-10-23 00:00:00,6.0,174.1,WP,27.846264,30.523205,2.676941
585,921,2035-10-30 00:00:00,9.1,137.0,WP,27.846264,30.359491,2.5132275
585,922,2035-11-04 00:00:00,14.6,153.8,WP,28.018055,29.319956,1.3019009
585,923,2035-11-23 00:00:00,-11.9,169.9,SP,28.018055,29.479074,1.4610195
585,924,2035-11-27 00:00:00,8.2,134.5,WP,28.018055,30.245289,2.227234
585,925,2035-12-10 00:00:00,-8.4,86.5,SI,28.044622,28.732157,0.68753433
585,926,2035-12-13 00:00:00,-6.6,69.6,SI,28.044622,29.416178,1.3715553
585,927,2035-12-14 00:00:00,-12.6,71.0,SI,28.044622,28.239511,0.19488907
585,928,2035-12-26 00:00:00,-20.3,41.1,SI,28.044622,29.424545,1.3799229
585,929,2036-01-02 00:00:00,-16.6,62.2,SI,28.055912,28.39973,0.34381866
585,930,2036-01-04 00:00:00,-8.4,99.6,SI,28.055912,29.721186,1.6652737
585,931,2036-01-18 00:00:00,-6.0,49.6,SI,28.055912,29.597683,1.5417709
585,932,2036-01-27 00:00:00,-11.0,64.0,SI,28.055912,29.404339,1.3484268
585,933,2036-02-05 00:00:00,-10.5,162.8,SP,28.193138,30.53011,2.3369713
585,934,2036-02-19 00:00:00,-11.9,136.5,SI,28.193138,30.648355,2.4552174
585,935,2036-02-21 00:00:00,-14.9,58.4,SI,28.193138,29.249197,1.0560589
585,936,2036-02-26 00:00:00,-7.6,84.1,SI,28.193138,29.708382,1.5152435
585,938,2036-03-11 00:00:00,-9.6,101.7,SI,28.47942,30.090734,1.6113148
585,940,2036-03-28 00:00:00,-10.4,135.8,SI,28.47942,30.504784,2.025364
585,941,2036-04-20 00:00:00,-10.8,65.7,SI,28.751942,29.810617,1.0586758
585,942,2036-07-01 00:00:00,16.4,155.7,WP,27.94431,29.488974,1.5446644
585,943,2036-07-02 00:00:00,16.2,148.2,WP,27.94431,29.760427,1.8161182
585,944,2036-07-04 00:00:00,17.7,132.9,WP,27.94431,30.083994,2.1396847
585,945,2036-07-08 00:00:00,4.0,147.9,WP,27.94431,30.701101,2.756792
585,946,2036-07-13 00:00:00,12.0,151.9,WP,27.94431,30.068851,2.1245422
585,947,2036-07-16 00:00:00,6.7,140.5,WP,27.94431,30.66157,2.7172604
585,948,2036-08-04 00:00:00,11.8,145.7,WP,27.718708,30.161175,2.4424667
585,949,2036-08-14 00:00:00,11.7,139.6,WP,27.718708,30.082428,2.36372
585,950,2036-08-20 00:00:00,16.1,124.5,WP,27.718708,30.036072,2.3173637
585,951,2036-08-23 00:00:00,8.3,133.0,WP,27.718708,30.237038,2.5183296
585,952,2036-08-24 00:00:00,18.4,141.1,WP,27.718708,29.967422,2.2487144
585,954,2036-09-12 00:00:00,14.7,126.3,WP,27.772396,29.897272,2.124876
585,955,2036-09-18 00:00:00,5.2,153.5,WP,27.772396,30.629597,2.8572006
585,956,2036-09-27 00:00:00,4.4,147.4,WP,27.772396,30.603552,2.8311558
585,957,2036-10-02 00:00:00,7.0,154.0,WP,28.030947,30.436554,2.4056072
585,958,2036-10-13 00:00:00,15.1,154.8,WP,28.030947,29.763754,1.7328072
585,959,2036-10-19 00:00:00,15.0,130.0,WP,28.030947,29.825933,1.7949867
585,961,2036-11-11 00:00:00,10.5,136.9,WP,28.2172,29.722116,1.5049171
585,962,2036-11-13 00:00:00,-10.6,137.7,SI,28.2172,28.617863,0.40066338
585,963,2036-11-16 00:00:00,6.7,140.9,WP,28.2172,30.307169,2.0899696
585,965,2036-11-24 00:00:00,6.2,155.5,WP,28.2172,30.505756,2.288557
585,966,2036-11-24 00:00:00,-10.0,109.4,SI,28.2172,28.91362,0.69642067
585,967,2036-11-24 00:00:00,-11.0,130.2,SI,28.2172,29.919762,1.7025623
585,968,2036-11-26 00:00:00,14.4,147.8,WP,28.2172,29.19743,0.98023033
585,969,2036-11-28 00:00:00,13.6,149.2,WP,28.2172,29.322012,1.1048126
585,970,2036-12-02 00:00:00,-8.5,91.1,SI,28.24634,28.725367,0.4790268
585,972,2036-12-22 00:00:00,-5.0,95.0,SI,28.24634,29.478474,1.2321339
585,973,2036-12-24 00:00:00,-5.9,86.6,SI,28.24634,29.123266,0.8769264
585,975,2037-01-03 00:00:00,-12.2,54.7,SI,28.256092,29.497004,1.2409115
585,976,2037-01-06 00:00:00,-13.2,168.5,SP,28.256092,30.202585,1.9464931
585,977,2037-01-07 00:00:00,-9.2,203.3,SP,28.256092,30.375605,2.1195126
585,978,2037-01-11 00:00:00,-12.9,159.4,SP,28.256092,30.280142,2.0240498
585,979,2037-01-11 00:00:00,-7.6,132.2,SI,28.256092,30.338148,2.082056
585,980,2037-01-12 00:00:00,-13.1,63.1,SI,28.256092,29.258444,1.0023518
585,981,2037-01-16 00:00:00,-10.6,132.2,SI,28.256092,30.942703,2.6866112
585,982,2037-01-20 00:00:00,-4.4,63.4,SI,28.256092,30.019388,1.7632961
585,983,2037-01-21 00:00:00,-12.5,72.6,SI,28.256092,29.154896,0.8988037
585,984,2037-01-23 00:00:00,-19.5,42.3,SI,28.256092,30.4072,2.1511078
585,985,2037-01-24 00:00:00,-12.9,58.0,SI,28.256092,29.371506,1.1154137
585,986,2037-01-29 00:00:00,-11.9,106.7,SI,28.256092,29.811182,1.55509
585,987,2037-01-30 00:00:00,-12.5,55.4,SI,28.256092,29.431293,1.1752014
585,988,2037-02-02 00:00:00,-13.1,160.1,SP,28.356573,30.423851,2.067278
585,989,2037-02-08 00:00:00,-9.5,179.1,SP,28.356573,30.76029,2.403717
585,990,2037-02-17 00:00:00,-17.2,40.3,SI,28.356573,30.286694,1.9301205
585,991,2037-02-24 00:00:00,-16.2,178.4,SP,28.356573,29.860321,1.5037479
585,992,2037-02-26 00:00:00,-23.6,32.3,SI,28.356573,28.643639,0.2870655
585,993,2037-03-02 00:00:00,5.3,129.0,WP,28.636799,29.293438,0.6566391
585,994,2037-03-07 00:00:00,-9.1,161.7,SP,28.636799,30.714605,2.0778065
585,996,2037-03-16 00:00:00,-6.2,52.9,SI,28.636799,30.5197,1.8829002
585,997,2037-03-25 00:00:00,-12.0,124.4,SI,28.636799,30.676447,2.039648
585,999,2037-04-15 00:00:00,-10.7,78.4,SI,28.888145,29.785864,0.8977184
585,1000,2037-04-16 00:00:00,-16.0,126.6,SI,28.888145,31.10622,2.2180748
585,1001,2037-04-25 00:00:00,-4.9,79.4,SI,28.888145,30.637384,1.749239
585,1002,2037-05-04 00:00:00,5.6,168.0,WP,28.846199,29.957575,1.1113758
585,1003,2037-06-09 00:00:00,12.4,129.5,WP,28.453821,30.395172,1.9413509
585,1004,2037-06-29 00:00:00,11.5,131.9,WP,28.453821,30.39061,1.9367886
585,1005,2037-07-11 00:00:00,28.6,125.4,WP,27.97344,28.450397,0.47695732
585,1006,2037-07-16 00:00:00,8.2,139.4,WP,27.97344,30.624104,2.6506634
585,1007,2037-07-21 00:00:00,18.0,151.8,WP,27.97344,29.553211,1.579771
585,1008,2037-07-30 00:00:00,23.5,149.9,WP,27.97344,29.225046,1.251606
585,1009,2037-08-04 00:00:00,3.5,156.6,WP,27.73686,30.671848,2.934988
585,1010,2037-08-08 00:00:00,8.8,148.8,WP,27.73686,30.469349,2.7324886
585,1011,2037-08-10 00:00:00,4.4,164.1,WP,27.73686,30.658154,2.9212933
585,1012,2037-08-11 00:00:00,11.2,146.7,WP,27.73686,30.32721,2.5903492
585,1013,2037-08-28 00:00:00,13.8,138.6,WP,27.73686,30.242636,2.5057755
585,1014,2037-08-28 00:00:00,18.3,117.0,WP,27.73686,30.236954,2.5000935
585,1015,2037-08-31 00:00:00,20.6,158.8,WP,27.73686,29.617508,1.8806477
585,1016,2037-09-18 00:00:00,21.4,146.2,WP,27.765276,30.098835,2.333559
585,1017,2037-09-24 00:00:00,13.8,138.6,WP,27.765276,30.32867,2.5633945
585,1018,2037-10-11 00:00:00,5.1,168.0,WP,27.992819,30.494858,2.502039
585,1019,2037-11-03 00:00:00,15.5,171.9,WP,28.17422,28.92901,0.75479126
585,1021,2037-11-15 00:00:00,12.9,139.0,WP,28.17422,29.922977,1.7487583
585,1022,2037-11-27 00:00:00,13.3,165.9,WP,28.17422,29.444332,1.270113
585,1023,2037-12-09 00:00:00,-19.6,42.6,SI,28.18428,30.036022,1.8517418
585,1024,2037-12-10 00:00:00,-14.7,146.3,SP,28.18428,28.878897,0.6946163
585,1025,2037-12-21 00:00:00,-12.1,131.4,SI,28.18428,31.254438,3.070158
585,1027,2038-01-04 00:00:00,-15.4,172.1,SP,28.160341,29.75701,1.5966682
585,1028,2038-01-05 00:00:00,-12.0,196.1,SP,28.160341,30.389328,2.2289867
585,1029,2038-01-06 00:00:00,-14.3,151.7,SP,28.160341,29.914377,1.754036
585,1030,2038-01-09 00:00:00,-11.7,60.7,SI,28.160341,29.391392,1.2310505
585,1031,2038-01-16 00:00:00,-10.6,181.2,SP,28.160341,30.588669,2.4283276
585,1032,2038-01-22 00:00:00,-11.0,185.2,SP,28.160341,30.558353,2.3980122
585,1033,2038-01-23 00:00:00,-11.3,165.0,SP,28.160341,30.49823,2.3378887
585,1034,2038-01-24 00:00:00,-11.9,168.3,SP,28.160341,30.47384,2.3134995
585,1035,2038-02-12 00:00:00,-12.9,158.0,SP,28.27502,30.547344,2.2723236
585,1036,2038-02-12 00:00:00,-13.5,170.7,SP,28.27502,30.45081,2.1757889
585,1037,2038-02-12 00:00:00,-16.9,195.8,SP,28.27502,29.732553,1.4575329
585,1038,2038-02-20 00:00:00,-6.7,78.0,SI,28.27502,29.830149,1.5551281
585,1039,2038-03-02 00:00:00,-11.1,169.7,SP,28.555511,30.628637,2.0731258
585,1040,2038-03-13 00:00:00,-6.1,97.2,SI,28.555511,30.354654,1.7991428
585,1041,2038-03-21 00:00:00,-10.5,162.8,SP,28.555511,30.661274,2.1057625
585,1043,2038-06-12 00:00:00,15.1,154.8,WP,28.422245,29.123465,0.70121956
585,1044,2038-06-22 00:00:00,8.8,172.2,WP,28.422245,29.755627,1.3333817
585,1045,2038-06-30 00:00:00,14.7,162.5,WP,28.422245,28.856785,0.4345398
585,1046,2038-07-08 00:00:00,20.1,122.9,WP,27.969343,30.3326,2.3632565
585,1047,2038-07-09 00:00:00,10.2,129.9,WP,27.969343,30.51658,2.5472374
585,1048,2038-07-17 00:00:00,15.7,134.2,WP,27.969343,30.265717,2.2963734
585,1049,2038-07-27 00:00:00,8.5,148.6,WP,27.969343,30.574823,2.6054802
585,1050,2038-08-04 00:00:00,8.3,144.4,WP,27.727951,30.760529,3.0325775
585,1051,2038-08-06 00:00:00,6.0,156.0,WP,27.727951,30.959064,3.2311134
585,1052,2038-08-07 00:00:00,10.7,120.3,WP,27.727951,30.325825,2.5978737
585,1053,2038-08-12 00:00:00,23.2,145.9,WP,27.727951,29.930994,2.203043
585,1054,2038-08-20 00:00:00,16.2,149.0,WP,27.727951,30.261734,2.533783
585,1055,2038-08-22 00:00:00,14.0,144.3,WP,27.727951,30.414278,2.686327
585,1056,2038-08-23 00:00:00,1.3,172.0,WP,27.727951,29.889404,2.1614532
585,1057,2038-08-23 00:00:00,4.2,148.3,WP,27.727951,30.85086,3.1229095
585,1058,2038-09-08 00:00:00,20.2,133.5,WP,27.770922,30.407465,2.6365433
585,1059,2038-09-11 00:00:00,10.1,158.6,WP,27.770922,30.728765,2.9578438
585,1060,2038-09-15 00:00:00,8.1,135.9,WP,27.770922,30.61937,2.8484478
585,1061,2038-09-20 00:00:00,15.8,127.6,WP,27.770922,30.327866,2.556944
585,1062,2038-09-24 00:00:00,14.0,136.0,WP,27.770922,30.37084,2.5999184
585,1063,2038-09-27 00:00:00,10.5,160.4,WP,27.770922,30.65542,2.8844986
585,1064,2038-10-08 00:00:00,18.3,123.5,WP,28.014893,29.37813,1.3632374
585,1065,2038-10-29 00:00:00,9.1,140.7,WP,28.014893,30.462698,2.4478054
585,1066,2038-11-06 00:00:00,-10.6,157.7,SP,28.197086,29.595636,1.39855
585,1067,2038-11-18 00:00:00,5.6,147.9,WP,28.197086,30.564346,2.36726
585,1069,2038-12-23 00:00:00,5.6,193.7,WP,28.225721,29.503736,1.2780151
585,1071,2039-01-04 00:00:00,-21.4,42.3,SI,28.209618,30.303005,2.0933876
585,1072,2039-01-07 00:00:00,-13.5,119.8,SI,28.209618,30.881336,2.6717186
585,1073,2039-01-08 00:00:00,-16.1,147.9,SP,28.209618,29.264164,1.0545464
585,1074,2039-01-24 00:00:00,-17.0,42.9,SI,28.209618,30.310774,2.1011562
585,1075,2039-01-25 00:00:00,-6.1,76.3,SI,28.209618,29.91122,1.7016029
585,1076,2039-01-30 00:00:00,-10.7,133.5,SI,28.209618,30.767248,2.5576305
585,1077,2039-02-03 00:00:00,-9.0,200.0,SP,28.318813,30.508806,2.189993
585,1078,2039-02-04 00:00:00,-10.5,99.2,SI,28.318813,30.01823,1.6994171
585,1079,2039-02-13 00:00:00,-15.2,56.2,SI,28.318813,29.671494,1.3526802
585,1080,2039-02-17 00:00:00,-13.7,96.3,SI,28.318813,29.214184,0.8953705
585,1081,2039-02-20 00:00:00,-6.8,82.7,SI,28.318813,29.798145,1.479332
585,1082,2039-02-25 00:00:00,-12.0,185.3,SP,28.318813,30.755743,2.4369297
585,1083,2039-03-01 00:00:00,-7.2,92.7,SI,28.566551,30.165348,1.5987968
585,1084,2039-03-17 00:00:00,-12.0,124.4,SI,28.566551,30.63873,2.072178
585,1087,2039-04-27 00:00:00,-17.1,123.9,SI,28.821833,31.371256,2.5494232
585,1088,2039-05-14 00:00:00,8.3,145.3,WP,28.778614,29.899933,1.1213188
585,1089,2039-05-22 00:00:00,-10.2,197.1,SP,28.778614,30.496239,1.7176247
585,1090,2039-06-30 00:00:00,19.6,139.0,WP,28.417355,29.39782,0.98046494
585,1091,2039-07-17 00:00:00,5.4,133.7,WP,27.967682,30.81133,2.843649
585,1092,2039-08-08 00:00:00,9.2,145.9,WP,27.734152,30.497915,2.7637634
585,1093,2039-08-09 00:00:00,13.2,157.2,WP,27.734152,30.249807,2.5156555
585,1094,2039-08-29 00:00:00,11.0,177.0,WP,27.734152,30.058796,2.324644
585,1095,2039-09-03 00:00:00,13.0,139.5,WP,27.775103,30.24819,2.4730873
585,1096,2039-09-19 00:00:00,12.4,135.8,WP,27.775103,30.210873,2.43577
585,1097,2039-09-26 00:00:00,4.0,176.0,WP,27.775103,30.093098,2.317995
585,1098,2039-09-27 00:00:00,7.2,157.0,WP,27.775103,30.820774,3.0456715
585,1099,2039-09-28 00:00:00,7.0,150.5,WP,27.775103,30.71587,2.9407673
585,1100,2039-10-01 00:00:00,25.8,134.3,WP,28.020369,28.25,0.22963142
585,1101,2039-10-04 00:00:00,11.5,116.2,WP,28.020369,29.92049,1.9001217
585,1102,2039-10-09 00:00:00,14.1,129.4,WP,28.020369,30.150476,2.1301079
585,1103,2039-10-20 00:00:00,13.4,146.4,WP,28.020369,30.121592,2.101223
585,1104,2039-10-21 00:00:00,9.0,139.0,WP,28.020369,30.428333,2.4079647
585,1106,2039-10-24 00:00:00,7.8,146.7,WP,28.020369,30.5227,2.5023308
585,1108,2039-11-08 00:00:00,12.1,147.3,WP,28.213837,29.696152,1.4823151
585,1109,2039-11-18 00:00:00,12.3,112.6,WP,28.213837,29.09671,0.88287354
585,1110,2039-11-23 00:00:00,15.0,117.8,WP,28.213837,29.147436,0.9335995
585,1111,2039-12-15 00:00:00,-15.6,149.2,SP,28.242388,29.04628,0.80389214
585,1112,2039-12-22 00:00:00,-16.5,121.9,SI,28.242388,31.058025,2.8156376
585,1113,2040-01-01 00:00:00,-3.7,91.6,SI,28.223911,29.852163,1.628252
585,1115,2040-01-06 00:00:00,-6.1,76.3,SI,28.223911,29.829493,1.6055813
585,1117,2040-01-09 00:00:00,-12.2,208.4,SP,28.223911,30.157387,1.9334755
585,1118,2040-01-13 00:00:00,-14.9,143.0,SP,28.223911,31.151815,2.9279041
585,1119,2040-01-15 00:00:00,-11.6,140.0,SI,28.223911,31.00981,2.7858982
585,1120,2040-02-08 00:00:00,-6.7,78.0,SI,28.345644,29.906927,1.5612831
585,1121,2040-02-09 00:00:00,-10.7,78.4,SI,28.345644,29.75296,1.4073162
585,1122,2040-02-10 00:00:00,-7.2,92.7,SI,28.345644,29.901367,1.5557232
585,1123,2040-02-14 00:00:00,-10.0,228.6,SP,28.345644,29.133875,0.7882309
585,1124,2040-02-19 00:00:00,-6.1,128.6,SI,28.345644,30.273418,1.9277744
585,1125,2040-02-19 00:00:00,7.9,168.6,WP,28.345644,29.066132,0.7204876
585,1126,2040-02-22 00:00:00,-13.8,76.2,SI,28.345644,29.395657,1.0500126
585,1127,2040-03-01 00:00:00,-8.1,51.8,SI,28.618073,30.369518,1.7514458
585,1128,2040-03-09 00:00:00,-16.6,112.3,SI,28.618073,29.945847,1.327774
585,1129,2040-03-12 00:00:00,-10.8,123.5,SI,28.618073,30.488384,1.8703117
585,1130,2040-03-20 00:00:00,-12.0,98.0,SI,28.618073,30.067745,1.4496727
585,1132,2040-03-27 00:00:00,-13.0,114.1,SI,28.618073,30.443438,1.8253651
585,1133,2040-03-27 00:00:00,-8.0,84.6,SI,28.618073,30.124884,1.5068111
585,1134,2040-03-29 00:00:00,-10.5,62.9,SI,28.618073,30.167822,1.5497494
585,1135,2040-04-15 00:00:00,-12.9,58.0,SI,28.883087,29.757196,0.87410927
585,1136,2040-04-16 00:00:00,6.4,140.0,WP,28.883087,30.108149,1.2250614
585,1137,2040-04-17 00:00:00,-9.9,68.0,SI,28.883087,30.101782,1.2186947
585,1138,2040-05-29 00:00:00,-9.6,138.2,SI,28.843523,29.58749,0.74396706
585,1139,2040-07-20 00:00:00,14.0,136.0,WP,28.022953,30.281881,2.2589283
585,1140,2040-07-22 00:00:00,5.0,139.0,WP,28.022953,30.810034,2.7870808
585,1141,2040-07-22 00:00:00,21.4,146.2,WP,28.022953,29.710892,1.6879387
585,1142,2040-08-03 00:00:00,5.9,141.6,WP,27.79427,30.686619,2.8923492
585,1143,2040-08-19 00:00:00,11.5,119.1,WP,27.79427,30.167181,2.3729115
585,1144,2040-08-20 00:00:00,7.2,143.6,WP,27.79427,30.63946,2.84519
585,1145,2040-08-20 00:00:00,25.2,124.4,WP,27.79427,30.024324,2.2300549
585,1147,2040-09-13 00:00:00,12.8,125.9,WP,27.845171,30.389618,2.544447
585,1148,2040-09-19 00:00:00,1.9,180.2,WP,27.845171,29.218206,1.3730354
585,1149,2040-09-19 00:00:00,7.5,135.1,WP,27.845171,30.622772,2.7776012
585,1150,2040-09-24 00:00:00,20.4,135.4,WP,27.845171,30.239237,2.3940659
585,1151,2040-10-10 00:00:00,15.8,131.5,WP,28.063532,30.004457,1.9409256
585,1152,2040-10-26 00:00:00,21.1,113.1,WP,28.063532,28.567446,0.5039139
585,1154,2040-11-09 00:00:00,8.8,148.8,WP,28.250698,30.314835,2.0641365
585,1155,2040-11-26 00:00:00,-12.1,126.0,SI,28.250698,30.601751,2.3510532
585,1156,2040-12-11 00:00:00,-19.2,41.2,SI,28.261831,29.750092,1.4882603
585,1157,2040-12-15 00:00:00,-12.6,68.3,SI,28.261831,28.516968,0.2551365
585,1158,2040-12-23 00:00:00,-9.5,193.8,SP,28.261831,30.475897,2.2140656
585,1159,2041-01-05 00:00:00,-14.2,176.4,SP,28.242771,30.236506,1.9937344
585,1160,2041-01-19 00:00:00,3.0,146.1,WP,28.242771,30.229519,1.9867477
585,1161,2041-01-20 00:00:00,-9.1,102.0,SI,28.242771,29.848724,1.6059532
585,1162,2041-01-24 00:00:00,-9.0,143.5,SP,28.242771,30.641912,2.3991413
585,1163,2041-01-28 00:00:00,-13.1,119.9,SI,28.242771,30.646215,2.4034443
585,1164,2041-01-28 00:00:00,-15.7,117.6,SI,28.242771,30.49643,2.2536583
585,1165,2041-01-30 00:00:00,-12.8,127.4,SI,28.242771,31.101288,2.8585167
585,1166,2041-02-06 00:00:00,-14.6,155.6,SP,28.352219,30.488974,2.136755
585,1167,2041-02-15 00:00:00,-14.0,126.0,SI,28.352219,30.610172,2.2579536
585,1168,2041-03-11 00:00:00,-8.1,97.9,SI,28.618269,30.271793,1.6535244
585,1169,2041-03-23 00:00:00,-11.6,103.8,SI,28.618269,30.097208,1.478939
585,1170,2041-03-29 00:00:00,-9.0,92.5,SI,28.618269,30.103333,1.4850636
585,1171,2041-04-10 00:00:00,-5.8,72.0,SI,28.895042,30.543385,1.6483421
585,1172,2041-04-17 00:00:00,-13.9,171.8,SP,28.895042,30.413843,1.5188007
585,1173,2041-04-30 00:00:00,-11.2,101.5,SI,28.895042,30.002699,1.1076565
585,1174,2041-06-02 00:00:00,5.5,138.7,WP,28.504242,30.90151,2.3972683
585,1175,2041-06-04 00:00:00,19.1,120.5,WP,28.504242,30.2802,1.7759571
585,1176,2041-06-19 00:00:00,14.7,137.1,WP,28.504242,30.12374,1.6194973
585,1177,2041-06-26 00:00:00,-7.5,163.0,SP,28.504242,30.431618,1.9273758
585,1178,2041-07-05 00:00:00,11.4,162.5,WP,28.051657,30.032246,1.9805889
585,1179,2041-07-06 00:00:00,16.9,114.7,WP,28.051657,30.000772,1.9491158
585,1180,2041-07-20 00:00:00,14.7,128.0,WP,28.051657,30.461264,2.409607
585,1181,2041-07-28 00:00:00,3.5,156.6,WP,28.051657,30.870087,2.81843
